Block,Design Embedment,Duration,Embedment,end z,gain per 30 seconds,Machine,Pile Color,Pile ID,Start Date,Start Time,start z,Stop Time,Zone
B6,9.35,0:01:37,10.238,703.008,38,13115,,B6.061.02,4/13/2025,10:17:57,713.246,10:19:34,1B.EXTARRAY
B6,9.35,0:05:36,10.319,702.399,11.06,13115,,B6.061.03,4/13/2025,11:19:31,712.718,11:25:07,1B.EXTARRAY
B6,9.35,0:13:09,10.143,701.893,4.63,13115,,B6.061.04,4/13/2025,10:27:06,712.036,10:40:15,1B.EXTARRAY
B6,9.35,0:13:30,10.737,701.529,4.77,13115,,B6.061.05,4/13/2025,11:43:54,712.266,11:57:24,1B.EXTARRAY
B6,9.35,0:02:02,9.391,700.83,27.71,13115,,B6.061.06,4/13/2025,10:54:13,710.221,10:56:15,1B.EXTARRAY
B6,9.35,0:01:39,9.943,700.274,36.16,13115,,B6.061.07,4/13/2025,10:58:44,710.217,11:00:23,1B.EXTMOTOR
B6,9.35,0:02:26,9.98,699.742,24.61,13115,,B6.061.08,4/13/2025,11:01:59,709.722,11:04:25,1B.EXTARRAY
B6,9.35,0:10:48,9.515,700.026,5.29,13115,,B6.061.09,4/13/2025,13:13:44,709.541,13:24:32,1B.EXTARRAY
B6,9.35,0:13:59,8.981,699.192,3.85,13115,,B6.061.10,4/13/2025,12:38:07,708.173,12:52:06,1B.EXTARRAY
B6,9.35,0:15:07,7.726,699.836,3.07,13115,,B6.061.11,4/13/2025,12:55:21,707.562,13:10:28,1B.EXTARRAY
B6,9.35,0:24:15,8.253,699.168,2.04,13115,,B6.061.12,4/13/2025,9:25:20,707.421,9:49:35,1B.EXTARRAY
B6,9.35,0:00:06,0.004,694.862,0.24,13115,,B6.061.13,4/11/2025,14:21:58,694.866,14:22:04,1B.EXTARRAY
B6,9.35,0:13:46,0.137,699.028,0.06,13115,,B6.061.13,4/13/2025,8:35:58,699.165,8:49:44,1B.EXTARRAY
B6,9.35,0:08:40,0.139,698.952,0.1,13115,,B6.061.13,4/13/2025,9:09:59,699.091,9:18:39,1B.EXTARRAY
B6,9.35,0:10:15,9.723,701.794,5.69,13115,,B6.062.01,4/11/2025,11:42:30,711.517,11:52:45,1B.EXTARRAY
B6,9.35,0:02:26,9.845,701.471,24.28,13115,,B6.062.02,4/11/2025,12:50:44,711.316,12:53:10,1B.EXTARRAY
B6,9.35,0:01:30,9.416,701.096,37.66,13115,,B6.062.03,4/11/2025,12:55:34,710.512,12:57:04,1B.EXTARRAY
B6,9.35,0:17:48,9.132,700.634,3.08,13115,,B6.062.04,4/11/2025,13:00:59,709.766,13:18:47,1B.EXTMOTOR
B6,9.35,0:05:45,9.681,699.918,10.1,13115,,B6.062.05,4/11/2025,13:35:32,709.599,13:41:17,1B.EXTARRAY
B6,9.35,0:09:11,9.153,699.258,5.98,13115,,B6.062.06,4/11/2025,13:44:30,708.411,13:53:41,1B.EXTARRAY
B6,9.35,0:15:04,9.583,698.943,3.82,13115,,B6.062.07,4/11/2025,14:03:50,708.526,14:18:54,1B.EXTARRAY
B6,9.35,0:18:58,10.147,697.606,3.21,13115,,B6.062.08,4/11/2025,11:09:14,707.753,11:28:12,1B.EXTARRAY
B6,9.35,0:16:45,7.923,698.836,2.84,13115,,B6.062.09,4/11/2025,10:47:47,706.759,11:04:32,1B.EXTARRAY
B6,9.35,0:19:36,7.91,698.881,2.42,13115,,B6.062.10,4/11/2025,10:23:29,706.791,10:43:05,1B.EXTARRAY
B6,9.35,0:05:39,10.195,701.849,10.83,13115,,B6.063.01,4/11/2025,8:21:46,712.044,8:27:25,1B.EXTARRAY
B6,9.35,0:02:42,7.115,704.047,15.81,13115,,B6.063.02,4/11/2025,8:32:03,711.162,8:34:45,1B.EXTARRAY
B6,9.35,0:05:19,9.906,700.976,11.18,13115,,B6.063.03,4/11/2025,8:55:31,710.882,9:00:50,1B.EXTARRAY
B6,9.35,0:02:27,8.672,700.605,21.24,13115,,B6.063.04,4/11/2025,9:04:26,709.277,9:06:53,1B.EXTMOTOR
B6,9.35,0:02:51,8.726,699.976,18.37,13115,,B6.063.05,4/11/2025,9:09:35,708.702,9:12:26,1B.EXTARRAY
B6,9.35,0:10:46,9.068,699.595,5.05,13115,,B6.063.06,4/11/2025,9:15:17,708.663,9:26:03,1B.EXTARRAY
B6,9.35,0:14:30,9.372,699.064,3.88,13115,,B6.063.07,4/11/2025,9:30:19,708.436,9:44:49,1B.EXTARRAY
B6,9.35,0:14:11,10.059,698.132,4.26,13115,,B6.063.08,4/11/2025,9:48:17,708.191,10:02:28,1B.EXTARRAY
B6,9.35,0:13:11,9.95,697.724,4.53,13115,,B6.063.09,4/11/2025,10:05:08,707.674,10:18:19,1B.EXTARRAY
B6,9.35,0:03:28,9.502,696.98,16.45,13118,,B6.064.01,4/10/2025,12:53:57,706.482,12:57:25,1B.EXTARRAY
B6,9.35,0:02:01,9.705,696.812,28.87,13118,,B6.064.02,4/10/2025,13:10:59,706.517,13:13:00,1B.EXTARRAY
B6,9.35,0:02:00,9.023,696.544,27.07,13118,,B6.064.03,4/10/2025,13:15:10,705.567,13:17:10,1B.EXTARRAY
B6,9.35,0:01:52,9.374,696.293,30.13,13118,,B6.064.04,4/10/2025,13:19:08,705.667,13:21:00,1B.EXTARRAY
B6,9.35,0:02:03,9.303,696.033,27.23,13118,,B6.064.05,4/10/2025,13:22:44,705.336,13:24:47,1B.EXTARRAY
B6,9.35,0:01:43,9.47,695.805,33.1,13118,,B6.064.06,4/10/2025,13:27:08,705.275,13:28:51,1B.EXTARRAY
B6,9.35,0:02:01,9.159,695.518,27.25,13118,,B6.064.07,4/10/2025,13:30:37,704.677,13:32:38,1B.EXTMOTOR
B6,9.35,0:04:27,9.589,695.247,12.93,13118,,B6.064.08,4/10/2025,15:42:10,704.836,15:46:37,1B.EXTARRAY
B6,9.35,0:05:03,9.796,695.051,11.64,13118,,B6.064.09,4/10/2025,13:39:21,704.847,13:44:24,1B.EXTARRAY
B6,9.35,0:04:37,9.09,694.994,11.81,13118,,B6.064.10,4/10/2025,12:43:10,704.084,12:47:47,1B.EXTARRAY
B6,9.35,0:03:09,9.702,697.336,18.48,13118,,B6.065.01,4/10/2025,13:56:02,707.038,13:59:11,1B.EXTARRAY
B6,9.35,0:06:48,9.058,697.033,7.99,13118,,B6.065.02,4/10/2025,14:03:12,706.091,14:10:00,1B.EXTARRAY
B6,9.35,0:03:16,9.532,696.761,17.51,13118,,B6.065.03,4/10/2025,14:12:17,706.293,14:15:33,1B.EXTARRAY
B6,9.35,0:06:39,9.514,696.562,8.58,13118,,B6.065.04,4/10/2025,14:21:52,706.076,14:28:31,1B.EXTARRAY
B6,9.35,0:02:22,9.535,696.223,24.17,13118,,B6.065.05,4/10/2025,14:30:14,705.758,14:32:36,1B.EXTARRAY
B6,9.35,0:01:40,9.256,695.921,33.32,13118,,B6.065.06,4/10/2025,14:35:02,705.177,14:36:42,1B.EXTARRAY
B6,9.35,0:06:31,9.54,695.481,8.78,13118,,B6.065.07,4/10/2025,14:38:24,705.021,14:44:55,1B.EXTMOTOR
B6,9.35,0:31:24,9.86,695.284,1.88,13118,,B6.065.08,4/10/2025,14:51:15,705.144,15:22:39,1B.EXTARRAY
B6,9.35,0:03:03,9.254,695.068,18.2,13118,,B6.065.09,4/10/2025,15:34:34,704.322,15:37:37,1B.EXTARRAY
B6,9.35,0:03:25,9.668,694.886,16.98,13118,,B6.065.10,4/10/2025,13:46:57,704.554,13:50:22,1B.EXTARRAY
B6,9.35,0:03:57,9.95,697.283,15.11,13118,,B6.066.01,4/10/2025,16:01:38,707.233,16:05:35,1B.INTARRAY
B6,9.35,0:02:44,9.738,697.11,21.38,13118,,B6.066.02,4/10/2025,16:09:04,706.848,16:11:48,1B.INTEDGE
B6,9.35,0:06:22,9.884,696.851,9.31,13118,,B6.066.03,4/10/2025,16:15:33,706.735,16:21:55,1B.INTARRAY
B6,9.35,0:04:55,10.021,696.505,12.23,13118,,B6.066.04,4/10/2025,16:23:56,706.526,16:28:51,1B.INTARRAY
B6,9.35,0:08:44,9.939,696.215,6.83,13118,,B6.066.05,4/10/2025,16:32:28,706.154,16:41:12,1B.INTSEISMIC
B6,9.35,0:03:09,9.713,695.948,18.5,13118,,B6.066.06,4/10/2025,16:44:49,705.661,16:47:58,1B.INTSEISMIC
B6,9.35,0:05:01,9.946,695.632,11.9,13118,,B6.066.07,4/10/2025,16:49:18,705.578,16:54:19,1B.INTMOTOR
B6,9.35,0:06:30,9.507,695.456,8.78,13118,,B6.066.08,4/11/2025,7:59:32,704.963,8:06:02,1B.INTSEISMIC
B6,9.35,0:03:39,10.331,695.212,16.98,13118,,B6.066.09,4/11/2025,8:08:54,705.543,8:12:33,1B.INTEDGE
B6,9.35,0:05:58,9.317,694.907,9.37,13118,,B6.066.10,4/10/2025,15:50:38,704.224,15:56:36,1B.INTARRAY
B6,9.35,0:16:42,9.434,697.082,3.39,13118,,B6.067.02,4/10/2025,8:51:37,706.516,9:08:19,1B.EXTARRAY
B6,9.35,0:22:13,8.828,697.147,2.38,13118,,B6.067.03,4/10/2025,9:12:31,705.975,9:34:44,1B.EXTARRAY
B6,9.35,0:02:22,10.008,696.709,25.37,13118,,B6.067.04,4/10/2025,9:44:15,706.717,9:46:37,1B.EXTARRAY
B6,9.35,0:04:32,9.516,696.443,12.59,13118,,B6.067.05,4/10/2025,9:51:19,705.959,9:55:51,1B.EXTARRAY
B6,9.35,0:06:01,9.447,696.139,9.42,13118,,B6.067.06,4/10/2025,9:58:39,705.586,10:04:40,1B.EXTARRAY
B6,9.35,0:09:40,9.207,695.851,5.71,13118,,B6.067.07,4/10/2025,10:07:18,705.058,10:16:58,1B.EXTMOTOR
B6,9.35,0:04:07,9.78,695.596,14.25,13118,,B6.067.08,4/10/2025,10:19:29,705.376,10:23:36,1B.EXTARRAY
B6,9.35,0:09:07,9.855,695.39,6.49,13118,,B6.067.09,4/10/2025,10:30:26,705.245,10:39:33,1B.EXTARRAY
B6,9.35,0:14:01,10.305,695.054,4.41,13118,,B6.067.10,4/10/2025,10:42:22,705.359,10:56:23,1B.EXTARRAY
B6,9.35,0:17:00,9.901,694.823,3.49,13118,,B6.067.11,4/10/2025,11:01:23,704.724,11:18:23,1B.EXTARRAY
B6,9.35,0:04:19,9.849,694.816,13.69,13118,,B6.067.12,4/10/2025,11:24:23,704.665,11:28:42,1B.EXTARRAY
B6,9.35,0:06:00,10.521,689.634,10.52,13110,,B6.067.13,3/23/2025,10:19:43,700.155,10:25:43,1B.EXTARRAY
B6,9.35,0:05:25,1.26,694.751,1.4,13118,,B6.068.12,4/10/2025,12:31:00,696.011,12:36:25,1B.EXTARRAY
B6,9.35,0:29:55,10.661,689.526,2.14,13110,,B6.068.13,3/23/2025,10:30:00,700.187,10:59:55,1B.EXTARRAY
B6,9.35,0:07:45,9.844,697.653,7.62,13118,,B6.069.02,4/11/2025,9:22:24,707.497,9:30:09,1B.INTARRAY
B6,9.35,0:06:58,9.176,697.343,7.9,13118,,B6.069.03,4/11/2025,9:36:14,706.519,9:43:12,1B.INTARRAY
B6,9.35,0:07:34,10.009,697.232,7.94,13118,,B6.069.04,4/11/2025,9:47:38,707.241,9:55:12,1B.INTARRAY
B6,9.35,0:07:24,9.179,697.154,7.44,13118,,B6.069.05,4/11/2025,10:14:13,706.333,10:21:37,1B.INTSEISMIC
B6,9.35,0:11:23,8.25,697.173,4.35,13118,,B6.069.06,4/11/2025,10:24:16,705.423,10:35:39,1B.INTSEISMIC
B6,9.35,0:02:31,9.754,696.162,23.25,13118,,B6.069.07,4/11/2025,10:39:33,705.916,10:42:04,1B.INTMOTOR
B6,9.35,0:07:33,9.533,695.777,7.58,13118,,B6.069.08,4/11/2025,10:44:16,705.31,10:51:49,1B.INTSEISMIC
B6,9.35,0:09:55,9.787,695.495,5.92,13118,,B6.069.09,4/11/2025,10:55:36,705.282,11:05:31,1B.INTSEISMIC
B6,9.35,0:21:41,10.137,695.163,2.81,13118,,B6.069.10,4/11/2025,11:07:52,705.3,11:29:33,1B.INTARRAY
B6,9.35,0:12:36,9.535,694.925,4.54,13118,,B6.069.11,4/11/2025,11:32:15,704.46,11:44:51,1B.INTARRAY
B6,9.35,0:06:20,9.88,694.742,9.36,13118,,B6.069.12,4/11/2025,11:47:40,704.622,11:54:00,1B.INTEDGE
B6,9.35,0:08:04,9.902,690.243,7.37,13110,,B6.069.13,3/23/2025,11:20:16,700.145,11:28:20,1B.INTARRAY
B6,9.35,0:09:16,7.041,696.627,4.56,13110,,B6.070.01,3/23/2025,13:04:41,703.668,13:13:57,1B.INTARRAY
B6,9.35,0:15:29,9.525,697.641,3.69,13118,,B6.070.02,4/11/2025,12:38:54,707.166,12:54:23,1B.INTARRAY
B6,9.35,0:11:30,9.464,697.441,4.94,13118,,B6.070.03,4/11/2025,12:59:02,706.905,13:10:32,1B.INTARRAY
B6,9.35,0:14:08,9.822,697.101,4.17,13118,,B6.070.04,4/11/2025,13:12:59,706.923,13:27:07,1B.INTARRAY
B6,9.35,0:07:30,9.757,696.681,7.81,13118,,B6.070.05,4/11/2025,13:29:28,706.438,13:36:58,1B.INTSEISMIC
B6,9.35,0:06:53,10.01,696.333,8.73,13118,,B6.070.06,4/11/2025,13:41:19,706.343,13:48:12,1B.INTSEISMIC
B6,9.35,0:08:41,9.602,696.068,6.63,13118,,B6.070.07,4/11/2025,13:50:52,705.67,13:59:33,1B.INTMOTOR
B6,9.35,0:10:25,9.425,695.823,5.43,13118,,B6.070.08,4/11/2025,14:01:51,705.248,14:12:16,1B.INTSEISMIC
B6,9.35,0:12:36,9.634,695.533,4.59,13118,,B6.070.09,4/11/2025,14:15:27,705.167,14:28:03,1B.INTSEISMIC
B6,9.35,0:06:41,10.058,695.131,9.03,13141,,B6.070.10,4/13/2025,8:33:58,705.189,8:40:39,1B.INTARRAY
B6,9.35,0:05:55,10.08,694.864,10.22,13141,,B6.070.11,4/13/2025,8:43:18,704.944,8:49:13,1B.INTARRAY
B6,9.35,0:04:57,9.782,694.611,11.86,13141,,B6.070.12,4/13/2025,8:56:00,704.393,9:00:57,1B.INTEDGE
B6,9.35,0:08:57,10.004,690.542,6.71,13110,,B6.070.13,3/23/2025,11:32:13,700.546,11:41:10,1B.INTARRAY
B6,9.35,0:08:38,9.574,694.42,6.65,13110,,B6.071.01,3/23/2025,12:53:00,703.994,13:01:38,1B.INTARRAY
B6,9.35,0:09:10,9.78,697.872,6.4,13141,,B6.071.02,4/13/2025,9:10:46,707.652,9:19:56,1B.INTARRAY
B6,9.35,0:02:16,9.678,697.586,25.62,13141,,B6.071.03,4/13/2025,9:22:30,707.264,9:24:46,1B.INTARRAY
B6,9.35,0:11:39,9.89,697.238,5.09,13141,,B6.071.04,4/13/2025,9:26:39,707.128,9:38:18,1B.INTARRAY
B6,9.35,0:10:17,9.595,696.875,5.6,13141,,B6.071.05,4/13/2025,9:41:14,706.47,9:51:31,1B.INTSEISMIC
B6,9.35,0:08:21,9.665,696.435,6.94,13141,,B6.071.06,4/13/2025,9:55:19,706.1,10:03:40,1B.INTSEISMIC
B6,9.35,0:13:39,9.719,696.285,4.27,13141,,B6.071.07,4/13/2025,10:06:05,706.004,10:19:44,1B.INTMOTOR
B6,9.35,0:05:25,9.742,695.932,10.79,13141,,B6.071.08,4/13/2025,10:23:31,705.674,10:28:56,1B.INTSEISMIC
B6,9.35,0:04:17,9.794,695.613,13.72,13141,,B6.071.09,4/13/2025,10:31:29,705.407,10:35:46,1B.INTSEISMIC
B6,9.35,0:13:10,10.012,695.084,4.56,13141,,B6.071.10,4/13/2025,10:38:02,705.096,10:51:12,1B.INTARRAY
B6,9.35,0:01:55,10.055,694.884,31.48,13141,,B6.071.11,4/13/2025,10:54:17,704.939,10:56:12,1B.INTARRAY
B6,9.35,0:10:04,10.201,694.51,6.08,13141,,B6.071.12,4/13/2025,10:57:56,704.711,11:08:00,1B.INTEDGE
B6,9.35,0:00:53,0.146,691.134,0.99,13110,,B6.071.13,3/23/2025,11:52:28,691.28,11:53:21,1B.INTARRAY
B6,9.35,0:11:05,7.561,696.428,4.09,13110,,B6.072.01,3/23/2025,12:38:37,703.989,12:49:42,1B.INTARRAY
B6,9.35,0:05:25,9.425,697.919,10.44,13141,,B6.072.02,4/13/2025,11:22:00,707.344,11:27:25,1B.INTARRAY
B6,9.35,0:10:21,9.615,697.572,5.57,13141,,B6.072.03,4/13/2025,11:31:26,707.187,11:41:47,1B.INTARRAY
B6,9.35,0:06:07,9.961,697.175,9.77,13141,,B6.072.04,4/13/2025,11:46:18,707.136,11:52:25,1B.INTARRAY
B6,9.35,0:14:31,10.021,696.856,4.14,13141,,B6.072.05,4/13/2025,11:54:19,706.877,12:08:50,1B.INTSEISMIC
B6,9.35,0:12:45,10.047,696.528,4.73,13141,,B6.072.06,4/13/2025,12:43:02,706.575,12:55:47,1B.INTSEISMIC
B6,9.35,0:04:11,9.836,696.136,14.11,13141,,B6.072.07,4/13/2025,12:57:24,705.972,13:01:35,1B.INTMOTOR
B6,9.35,0:07:22,9.316,695.818,7.59,13141,,B6.072.08,4/13/2025,13:03:48,705.134,13:11:10,1B.INTSEISMIC
B6,9.35,0:23:55,9.942,695.397,2.49,13141,,B6.072.09,4/13/2025,13:13:26,705.339,13:37:21,1B.INTSEISMIC
B6,9.35,0:04:37,9.798,695.111,12.73,13141,,B6.072.10,4/13/2025,13:39:19,704.909,13:43:56,1B.INTARRAY
B6,9.35,0:04:41,9.719,694.784,12.45,13141,,B6.072.11,4/13/2025,13:48:20,704.503,13:53:01,1B.INTARRAY
B6,9.35,0:02:20,9.847,694.582,25.32,13141,,B6.072.12,4/13/2025,13:57:19,704.429,13:59:39,1B.INTEDGE
B6,9.35,0:02:10,0.246,689.506,0.68,13110,,B6.072.13,3/23/2025,12:08:26,689.752,12:10:36,1B.INTARRAY
B6,9.35,0:15:49,9.423,697.991,3.57,13118,,B6.073.01,4/13/2025,8:51:35,707.414,9:07:24,1B.INTARRAY
B6,9.35,0:14:00,9.265,697.716,3.97,13118,,B6.073.02,4/13/2025,9:28:22,706.981,9:42:22,1B.INTARRAY
B6,9.35,0:33:26,9.367,697.577,1.68,13118,,B6.073.03,4/13/2025,9:47:21,706.944,10:20:47,1B.INTARRAY
B6,9.35,0:33:57,8.892,698.084,1.57,13118,,B6.073.04,4/13/2025,10:23:33,706.976,10:57:30,1B.INTARRAY
B6,9.35,0:23:12,9.064,697.261,2.34,13118,,B6.073.05,4/13/2025,10:59:57,706.325,11:23:09,1B.INTSEISMIC
B6,9.35,0:20:13,8.179,696.989,2.43,13118,,B6.073.06,4/13/2025,11:30:44,705.168,11:50:57,1B.INTSEISMIC
B6,9.35,0:04:09,5.133,700.981,7.42,13118,,B6.073.07,4/13/2025,11:53:16,706.114,11:57:25,1B.INTMOTOR
B6,9.35,0:11:55,9.346,695.847,4.71,13118,,B6.073.08,4/13/2025,13:02:02,705.193,13:13:57,1B.INTSEISMIC
B6,9.35,0:24:46,9.892,695.447,2.4,13118,,B6.073.09,4/13/2025,13:15:38,705.339,13:40:24,1B.INTSEISMIC
B6,9.35,0:11:05,9.584,695.415,5.19,13118,,B6.073.10,4/13/2025,13:51:16,704.999,14:02:21,1B.INTARRAY
B6,9.35,0:37:57,9.326,695.385,1.47,13118,,B6.073.11,4/13/2025,14:05:19,704.711,14:43:16,1B.INTARRAY
B6,9.35,0:11:52,9.686,695.178,4.9,13118,,B6.073.12,4/13/2025,14:46:25,704.864,14:58:17,1B.INTEDGE
B6,9.35,0:13:01,8.104,691.529,3.74,13127,,B6.073.13,3/23/2025,10:19:41,699.633,10:32:42,1B.INTARRAY
B6,9.35,0:05:09,5.55,697.648,6.47,13127,,B6.074.01,3/23/2025,13:09:35,703.198,13:14:44,1B.INTARRAY
B6,9.35,0:21:47,9.495,690.036,2.62,13127,,B6.074.13,3/23/2025,10:55:08,699.531,11:16:55,1B.INTARRAY
B6,9.35,0:05:33,4.414,698.629,4.77,13127,,B6.075.01,3/23/2025,12:57:19,703.043,13:02:52,1B.INTARRAY
B6,9.35,0:12:23,9.637,689.88,4.67,13127,,B6.075.13,3/23/2025,11:21:12,699.517,11:33:35,1B.INTARRAY
B6,9.35,0:03:37,4.901,697.972,8.13,13127,,B6.076.01,3/23/2025,11:59:56,702.873,12:03:33,1B.INTARRAY
B6,9.35,0:16:43,8.857,690.501,3.18,13127,,B6.076.13,3/23/2025,11:36:56,699.358,11:53:39,1B.INTARRAY
B6,9.35,0:20:33,9.281,694.684,2.71,13112,,B6.077.12,3/31/2025,13:22:15,703.965,13:42:48,1B.INTEDGE
B6,9.35,1:51:34,9.688,694.256,0.52,13112,,B6.077.13,3/31/2025,9:46:08,703.944,11:37:42,1B.INTARRAY
B6,9.35,0:00:08,0.101,694.811,4.54,13118,,B6.083.07,4/10/2025,7:56:37,694.912,7:56:45,1B.INTMOTOR
B6,9.35,0:08:18,8.981,694.217,6.49,13118,,B6.083.09,4/9/2025,16:52:51,703.198,17:01:09,1B.INTSEISMIC
B6,9.35,0:04:37,8.879,693.883,11.54,13118,,B6.083.10,4/10/2025,8:06:08,702.762,8:10:45,1B.INTARRAY
B6,9.35,0:03:16,9.774,693.629,17.95,13118,,B6.083.11,4/10/2025,8:13:17,703.403,8:16:33,1B.INTARRAY
B6,9.35,0:10:05,9.175,693.271,5.46,13118,,B6.083.12,4/10/2025,8:22:57,702.446,8:33:02,1B.INTEDGE
B6,9.35,0:12:01,9.725,696.161,4.86,13118,,B6.084.02,4/9/2025,16:22:36,705.886,16:34:37,1B.INTEDGE
B6,9.35,0:09:07,10.267,696.068,6.76,13141,,B6.084.03,4/13/2025,14:23:45,706.335,14:32:52,1B.INTARRAY
B6,9.35,0:10:19,9.687,695.808,5.63,13141,,B6.084.04,4/13/2025,14:38:14,705.495,14:48:33,1B.INTARRAY
B6,9.35,0:10:47,9.619,695.512,5.35,13141,,B6.084.05,4/13/2025,14:51:29,705.131,15:02:16,1B.INTSEISMIC
B6,9.35,0:13:52,9.51,695.272,4.11,13141,,B6.084.06,4/13/2025,15:05:06,704.782,15:18:58,1B.INTSEISMIC
B6,9.35,0:06:03,9.517,694.71,9.44,13141,,B6.084.07,4/13/2025,15:24:56,704.227,15:30:59,1B.INTMOTOR
B6,9.35,0:04:12,10.044,694.432,14.35,13141,,B6.084.08,4/13/2025,15:32:49,704.476,15:37:01,1B.INTSEISMIC
B6,9.35,0:06:33,8.62,694.084,7.9,13141,,B6.084.09,4/13/2025,15:38:59,702.704,15:45:32,1B.INTSEISMIC
B6,9.35,0:02:19,9.316,693.815,24.13,13141,,B6.084.10,4/13/2025,15:47:36,703.131,15:49:55,1B.INTARRAY
B6,9.35,0:01:05,9.662,693.541,53.51,13141,,B6.084.11,4/13/2025,15:51:47,703.203,15:52:52,1B.INTARRAY
B6,9.35,0:00:47,8.648,693.424,66.24,13141,,B6.084.12,4/13/2025,15:58:53,702.072,15:59:40,1B.INTEDGE
B6,9.35,0:23:17,9.036,691.985,2.33,13127,,B6.086.01,3/31/2025,10:59:06,701.021,11:22:23,1B.INTARRAY
B6,9.35,0:21:00,9.523,691.56,2.72,13127,,B6.086.02,3/31/2025,11:28:34,701.083,11:49:34,1B.INTEDGE
B6,9.35,0:09:02,6.886,693.674,4.57,13127,,B6.086.03,3/31/2025,11:51:52,700.56,12:00:54,1B.INTARRAY
B6,9.35,0:14:30,6.851,693.381,2.83,13127,,B6.086.04,3/31/2025,12:46:50,700.232,13:01:20,1B.INTARRAY
B6,9.35,0:14:11,5.635,694.42,2.38,13127,,B6.086.05,3/31/2025,13:04:29,700.055,13:18:40,1B.INTSEISMIC
B6,9.35,0:21:12,9.904,689.922,2.8,13127,,B6.086.06,3/31/2025,13:23:19,699.826,13:44:31,1B.INTSEISMIC
B6,9.35,0:07:59,9.148,694.808,6.88,13118,,B6.086.07,4/9/2025,15:35:13,703.956,15:43:12,1B.INTMOTOR
B6,9.35,0:02:51,9.489,694.501,19.98,13118,,B6.086.08,4/9/2025,15:46:10,703.99,15:49:01,1B.INTSEISMIC
B6,9.35,0:02:06,8.953,694.207,25.58,13118,,B6.086.09,4/9/2025,15:51:29,703.16,15:53:35,1B.INTSEISMIC
B6,9.35,0:01:06,8.667,693.869,47.27,13118,,B6.086.10,4/9/2025,15:55:31,702.536,15:56:37,1B.INTARRAY
B6,9.35,0:02:41,8.659,693.38,19.36,13118,,B6.086.11,4/9/2025,15:58:52,702.039,16:01:33,1B.INTARRAY
B6,9.35,0:02:09,9.593,693.096,26.77,13118,,B6.086.12,4/9/2025,16:08:53,702.689,16:11:02,1B.INTEDGE
B6,9.35,0:05:18,11.024,692.991,12.48,13117,,B6.086.13,3/23/2025,15:46:38,704.015,15:51:56,1B.INTARRAY
B6,9.35,0:22:49,8.222,693.549,2.16,13127,,B6.087.01,3/31/2025,8:24:36,701.771,8:47:25,1B.INTARRAY
B6,9.35,0:08:46,9.534,691.185,6.53,13127,,B6.087.02,3/31/2025,9:03:39,700.719,9:12:25,1B.INTEDGE
B6,9.35,0:18:41,9.811,691.848,3.15,13127,,B6.087.03,3/31/2025,9:16:05,701.659,9:34:46,1B.INTARRAY
B6,9.35,0:11:10,9.677,690.567,5.2,13127,,B6.087.04,3/31/2025,9:38:44,700.244,9:49:54,1B.INTARRAY
B6,9.35,0:14:14,8.592,690.266,3.62,13127,,B6.087.05,3/31/2025,9:52:42,698.858,10:06:56,1B.INTSEISMIC
B6,9.35,0:10:45,9.515,689.876,5.31,13127,,B6.087.06,3/31/2025,10:09:12,699.391,10:19:57,1B.INTSEISMIC
B6,9.35,0:02:30,9.291,689.589,22.3,13127,,B6.087.07,3/31/2025,10:23:12,698.88,10:25:42,1B.INTMOTOR
B6,9.35,0:01:54,8.916,689.277,28.16,13127,,B6.087.08,3/31/2025,10:33:18,698.193,10:35:12,1B.INTSEISMIC
B6,9.35,0:03:14,9.71,688.964,18.02,13127,,B6.087.09,3/31/2025,10:37:12,698.674,10:40:26,1B.INTSEISMIC
B6,9.35,0:01:29,8.961,688.65,36.25,13127,,B6.087.10,3/31/2025,10:42:47,697.611,10:44:16,1B.INTARRAY
B6,9.35,0:01:33,9.746,688.287,37.73,13127,,B6.087.11,3/31/2025,10:46:11,698.033,10:47:44,1B.INTARRAY
B6,9.35,0:01:44,10.741,687.983,37.18,13127,,B6.087.12,3/31/2025,10:49:43,698.724,10:51:27,1B.INTEDGE
B6,9.35,0:07:16,9.832,687.695,8.12,13127,,B6.087.13,3/31/2025,8:11:33,697.527,8:18:49,1B.INTARRAY
B6,9.35,0:00:25,0.076,690.451,1.09,13127,,B6.088.03,3/30/2025,11:02:54,690.527,11:03:19,1B.INTARRAY
B6,9.35,0:20:14,8.561,691.614,2.54,13127,,B6.088.04,3/30/2025,11:08:05,700.175,11:28:19,1B.INTARRAY
B6,9.35,0:12:19,9.589,689.893,4.67,13127,,B6.088.05,3/30/2025,11:30:26,699.482,11:42:45,1B.INTSEISMIC
B6,9.35,0:04:49,9.889,689.626,12.32,13127,,B6.088.06,3/30/2025,11:44:49,699.515,11:49:38,1B.INTSEISMIC
B6,9.35,0:03:30,10.203,689.343,17.49,13127,,B6.088.07,3/30/2025,11:51:58,699.546,11:55:28,1B.INTMOTOR
B6,9.35,0:04:17,9.479,689.102,13.28,13127,,B6.088.08,3/30/2025,11:57:24,698.581,12:01:41,1B.INTSEISMIC
B6,9.35,0:01:37,9.534,688.811,35.38,13127,,B6.088.09,3/30/2025,12:04:02,698.345,12:05:39,1B.INTSEISMIC
B6,9.35,0:01:26,10.526,688.56,44.06,13127,,B6.088.10,3/30/2025,12:07:37,699.086,12:09:03,1B.INTARRAY
